datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2024-06-16T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856354732.html,,ワラサ、ハマチ&大サワラ　６月１６日
2024-06-16T05:30:00+09:00,morozaki,メバチ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856357829.html,,天狗堂シイラキャスティング教室⤴️　6月16日
2024-06-16T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17895.html,,第八・夏の風物詩マダコいい感じ～！好釣果キープ！
2024-06-16T05:30:00+09:00,morozaki,マダイ,まとばや,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12856370090.html,,6月16日（日）今日はワラサも(*^^*)
2024-06-16T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856354732.html,,ワラサ、ハマチ&大サワラ　６月１６日
2024-06-16T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856354732.html,,ワラサ、ハマチ&大サワラ　６月１６日
2024-06-16T05:30:00+09:00,morozaki,デカシイラ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856357829.html,,天狗堂シイラキャスティング教室⤴️　6月16日
2024-06-16T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856354732.html,,ワラサ、ハマチ&大サワラ　６月１６日
2024-06-16T05:30:00+09:00,morozaki,シイラ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856357829.html,,天狗堂シイラキャスティング教室⤴️　6月16日
2024-06-16T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17893.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17894.html,,第五＆第六・大山沖イサキ釣り2隻分乗出船、イサキ爆釣デー！Part2
2024-06-16T05:30:00+09:00,morozaki,アジ,まとばや,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12856370090.html,,6月16日（日）今日はワラサも(*^^*)
2024-06-16T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856354732.html,,ワラサ、ハマチ&大サワラ　６月１６日
2024-06-16T05:30:00+09:00,morozaki,デコッパチ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856357829.html,,天狗堂シイラキャスティング教室⤴️　6月16日
2024-06-17T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17898.html,,第六・大山沖、大型抱卵イサキ釣り放題でした…！
2024-06-17T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,19.0,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17897.html,,第五・伊良湖沖、大判カワハギボッコボコ！今シーズンは凄いっす…！
2024-06-17T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,渋い,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17896.html,,第八・夏タコ激闘編！手強かったです…！
2024-06-19T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17899.html,,第六・大山沖、大型抱卵イサキ＆チダイ盛り盛り！好調デーでした…！
2024-06-19T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17899.html,,第六・大山沖、大型抱卵イサキ＆チダイ盛り盛り！好調デーでした…！
2024-06-20T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,113.0,0.0,,好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17902.html,,第八・師崎沖、シロギスに癒されました！数釣りOK！
2024-06-20T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,30.0,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12856858115.html,,6月20日(木)　青物手強いです
2024-06-20T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,47.0,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1302.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17901.html,,としかず釣船 イサキ釣り好調
2024-06-20T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17903.html,,第五・伊良湖沖、デカハギ快進撃続く！釣果圧巻！
2024-06-21T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17905.html,,第六・大山沖、雨降りでイサキが高活性！イサキ盛りへ…！
2024-06-21T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17904.html,,第五・伊良湖沖、カワハギ釣り短期決戦！好調キープ！
2024-06-21T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17906.html,,第八・夏タコ好釣果キャッチ！しっかり抱かれました…！
2024-06-21T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857016207.html,,6月21日(金)　大雨の暴風でした
2024-06-21T05:30:00+09:00,utsumi_shinko,オコゼ,ありもと丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857016207.html,,6月21日(金)　大雨の暴風でした
2024-06-21T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857016207.html,,6月21日(金)　大雨の暴風でした
2024-06-21T05:30:00+09:00,utsumi_shinko,マルアジ,ありもと丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857016207.html,,6月21日(金)　大雨の暴風でした
2024-06-22T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17908.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17909.html,,第六、第八・大好評のイサキ釣り二隻分乗出船！Part2
2024-06-22T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,34.0,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17907.html,,第五・伊良湖沖、デカハギ最高の釣れっぷりでした…！驚異の釣果あり！
2024-06-22T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,1.0,0.0,,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857113344.html,,6月22日(土)　今日はアレコレと❗
2024-06-23T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,1.0,0.0,,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12857245477.html,,6月23日(日)　お土産魚がヘソ曲がり
2024-06-24T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,1.0,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857386077.html,,青物上向き⤴️　6月24日
2024-06-24T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,25.0,0.0,,絶好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17912.html,,第八・夏タコ爆乗り！抱かれまくりでした…！
2024-06-24T05:30:00+09:00,morozaki,ブリ,としかず釣船,0.0,0.0,1.0,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857386077.html,,青物上向き⤴️　6月24日
2024-06-24T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857386077.html,,青物上向き⤴️　6月24日
2024-06-24T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17911.html,,第五・伊良湖沖、デカハギ爆釣！勢いが止まりません…！
2024-06-24T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17910.html,,第六・大山沖、梅雨イサキ極釣モード全開！バンバン釣れました～！
2024-06-24T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857386077.html,,青物上向き⤴️　6月24日
2024-06-24T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,2.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857386077.html,,青物上向き⤴️　6月24日
2024-06-25T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,爆釣,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17913.html,,第六・大山沖、梅雨イサキ山盛り！雰囲気最高！
2024-06-25T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,19.0,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17915.html,,第五・伊良湖沖、カワハギ爆釣デー！デカいカワハギ揃いでした…！
2024-06-25T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,99.0,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17914.html,,第八・師崎沖、シロギス入れ食いモード突入！
2024-06-26T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17916.html | yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17917.html,,タコギャラリー
2024-06-26T05:30:00+09:00,morozaki,ブリ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-26T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-26T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-26T05:30:00+09:00,morozaki,シイラ,としかず釣船,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857629698.html,,シイラ便⤴️　６月２６日
2024-06-26T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17918.html,,第五・伊良湖沖、大判カワハギ攻略へ…！圧倒的な釣果あり…！
2024-06-26T05:30:00+09:00,morozaki,カマス,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-26T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17919.html,,第六・大山沖、梅雨イサキ盛り盛り！最高潮を迎える！
2024-06-26T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-26T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12857636288.html,,七キロブリ&色々⤴️　6月26日
2024-06-28T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,25.0,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17920.html,,第五・伊良湖沖、デカハギめちゃ食い！数型ともに最高級！
2024-06-28T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,16.0,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17922.html,,第八・夏タコ好調持続中！マダコに夢中になる…！
2024-06-29T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17923.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17924.html,,第六、第八・大山沖イサキ釣り二隻分乗出船！Part2
2024-06-29T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17925.html,,第五・伊良湖沖、でかいカワハギがバッチリ掛かる！デカ盛り編！
2024-06-30T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17928.html,,第八・夏の風物詩マダコ釣り出船中！いい感じです！
2024-06-30T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17926.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17929.html,,第五、第六・大山沖イサキ釣り二隻分乗出船！Part1
2024-07-02T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17930.html,,第六・大山沖、ジャンボイサキ爆釣！数釣り好調です！
2024-07-02T05:30:00+09:00,morozaki,サバ,まとばや,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12858374823.html,,7月2日（火）青物大漁〜〜〜＼(^o^)／
2024-07-02T05:30:00+09:00,morozaki,サワラ,まとばや,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12858374823.html,,7月2日（火）青物大漁〜〜〜＼(^o^)／
2024-07-02T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,16.0,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17932.html,,第八・タコ釣りの面白さ爆発！トップ16杯キャッチ！
2024-07-03T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-03T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-03T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-03T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-03T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-03T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17933.html,,第八・石川丸タココースが熱い！マダコの群れに遭遇！
2024-07-03T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,100.0,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17934.html,,第五・シロギス爆湧き！今シーズンは期待度MAX！
2024-07-03T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17935.html,,第六・大山沖、価値あるジャンボイサキを仕留めよう！
2024-07-03T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858520541.html,,7月３日(水) 　ボチボチ釣れますね
2024-07-04T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,18.0,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17938.html,,第八・夏タコ好調！ノリノリの抱かれまくりへ…！
2024-07-04T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,70.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/pinkkappa-kaioumaru/entry-12858597120.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17936.html,,7月5日『大山沖イサキ釣り！！』
2024-07-04T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17937.html,,第五・伊良湖沖、大判カワハギ快調に釣れ盛る！
2024-07-05T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-05T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17939.html,,第八・暑さもぶっ飛ぶマダコ釣りへ…！！
2024-07-05T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-05T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-05T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-05T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17940.html,,第六・大山沖、ジャンボイサキ釣り一気にヒートアップ！
2024-07-05T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-05T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,16.0,0.0,,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17941.html,,第五・伊良湖沖、夏カワハギ掛けまくり！好調デーでした…！
2024-07-05T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858770481.html,,7月５日(金)　今日も釣れます❗
2024-07-06T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858884856.html,,7月6日(土)　今日もアレコレと❗
2024-07-06T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1309.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17943.html,,としかず釣船 イサキ釣り好調！
2024-07-06T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,20.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17944.html,,第五・スリリングな夏カワハギ釣りが超面白い！
2024-07-06T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17942.html,,第八・良型マダコ気持ちよく釣れました～！
2024-07-06T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858884856.html,,7月6日(土)　今日もアレコレと❗
2024-07-06T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858884856.html,,7月6日(土)　今日もアレコレと❗
