datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,reasoning,train_n
2026-04-13 05:30:00,14.0,12.0,-2.0,9.87,-4.13,4,好調,4,好調,過去の実績から、4月の平均イサキの釣果は11.6尾であることがわかります。また、最近の5回の出漁のうち、14.0尾の釣果を上げたことが2回あり、18.0尾の釣果を上げたこともあります。今日のコンディションは、風速が11.7m/sとやや強いですが、波の高さは0.74mと穏やかです。海面水温は14.9度と適温です。月齢は25.5で有明です。潮位は中潮です。以上の条件から、今日のイサキの釣果は好調であると予測されます。,15
2026-04-14 05:30:00,16.0,12.0,-4.0,10.12,-5.88,4,好調,5,大漁,過去の実績から、4月の平均イサキの釣果は12尾であることがわかります。また、最近の5回の出漁のうち、14尾を超える大漁が2回あり、船の近況は好調です。ただし、出漁人数や仕掛けが不明なため、予測の精度は中程度です。今日のコンディションは、風速や波高が多少高めですが、船長の経験と近況から好調な釣果が期待できます。,16
2026-04-19 05:30:00,6.0,13.0,7.0,10.47,4.47,4,好調,1,厳しい,過去の実績から、4月の平均イサキの釣果は12.6尾であることがわかります。また、最近の5回の出漁のうち、14尾以上の釣果を上げたことが3回あります。今日のコンディションも、風速や波高が穏やかで、イサキの釣りに適しているように思われます。ただし、過去のデータ量は17件と限られているため、予測の信頼性は中程度です。,17
2026-04-23 05:30:00,24.0,12.0,-12.0,10.22,-13.78,3,普通,5,大漁,過去の実績から、4月の平均イサキの釣果は11.8尾であることがわかります。また、最近の5回の出漁のうち、4回は10尾以上のイサキを釣り上げています。ただし、最近の1回の出漁では6尾しか釣れなかったことから、今日のコンディションがイサキの釣果に影響を与える可能性があります。今日のコンディションは、風速が12.6m/sとやや強い風で、波の高さも0.9mとやや高くなっていますが、海面水温は15.9度と適切な範囲内にあります。,18
2026-04-25 05:30:00,27.0,18.0,-9.0,10.95,-16.05,4,好調,5,大漁,過去の実績から、4月のイサキ釣りでは平均13.1尾と好調な結果を残していることがわかります。さらに、最近の5回の出漁でも14.0尾以上の結果を出していることがわかります。今日のコンディションも、海面水温が16.0度と適温で、風速や波高も穏やかです。したがって、今日のイサキ釣りも好調な結果が期待できると考えられます。,19
2026-04-27 05:30:00,30.0,18.0,-12.0,11.75,-18.25,4,好調,5,大漁,過去の実績から、4月はイサキの漁が好調であることがわかります。最近の5回の出漁でも、14.0尾から27.0尾までの好調な結果が出ています。また、今日のコンディションも、海面水温が16.5度と適温で、波の高さも1.62mと穏やかです。風速は18.1m/sとやや強いですが、イサキの漁に影響しそうにありません。したがって、本日も好調な漁が期待できると思われます。,20
2026-04-28 05:30:00,30.0,20.0,-10.0,12.62,-17.38,4,好調,5,大漁,過去の実績から、4月はイサキの漁が好調であることがわかります。最近の5回の出漁でも、16.0尾、6.0尾、24.0尾、27.0尾、30.0尾と好調な結果が出ています。また、今日のコンディションも、風速や波高が穏やかで、イサキの漁に適していることが予想されます。したがって、本日のイサキ漁は好調であると予測されます。,21
2026-04-29 05:30:00,20.0,25.0,5.0,13.41,-6.59,4,好調,5,大漁,過去のデータから、4月のイサキ釣りでは平均17.1尾と好調な結果が出ていることがわかります。さらに、最近5回の釣行では24.0尾から30.0尾までの好結果が出ており、現在のコンディションも風速や波高が穏やかで、イサキ釣りに適していることが予測できます。したがって、本日のイサキ釣りも好調な結果が期待できると考えられます。,22
2026-04-30 05:30:00,21.0,25.0,4.0,13.7,-7.3,4,好調,5,大漁,過去の実績から、4月のイサキ釣りは平均17.3尾と好調であることがわかります。さらに、最近5回の出漁のうち4回が30尾以上の好漁で、船の近況も好調です。今日のコンディションも、風速や波高が穏やかで、イサキ釣りに適しています。ただし、雲量が多く、天候が変わりやすいので、注意が必要です。,23
2026-05-06 05:30:00,10.0,22.0,12.0,14.0,4.0,4,好調,3,普通,過去のデータから、4月のイサキ釣りでは平均17.6尾と好調な結果が出ていることがわかります。また、最近5回の出漁でも20尾以上の結果が出ていることから、本日も好調な結果が期待できます。ただし、風速が15.3m/sとやや強いことと、波高が0.72mと多少の波があることから、釣りの条件は完全に好ましいわけではありません。,24
